city,country,population,population_year,pop_rank,city_for_match
Tangerang,Indonesia,1895486,2020[130],212,Tangerang
Depok,Indonesia,1893321,2021[131],213,Depok
Tainan,Taiwan,1874917,2020[58],214,Tainan
Hamburg,Germany,1862565,2024[66],215,Hamburg
Warsaw,Poland,1861599,2024[132],216,Warsaw
Davao City,Philippines,1848947,2024[133],217,Davao City
Peshawar,Pakistan,1837741,2023[134],218,Peshawar
Amman,Jordan,1812059,2015[135],219,Amman
Tijuana,Mexico,1810645,2020[23],220,Tijuana
Datong,China,1809505,2020[1],221,Datong
Huai'an,China,1804611,2020[1],222,Huai'an
Varanasi,India,1804000,2026[136],223,Varanasi
Kampala,Uganda,1797722,2024[137],224,Kampala
Jiangmen,China,1795459,2020[1],225,Jiangmen
Ludhiana,India,1779796,2021[138],226,Ludhiana
Adana,Turkey,1779463,2022[45],227,Adana
Ganzhou,China,1778132,2020[1],228,Ganzhou
Quito,Ecuador,1776364,2022[140],229,Quito
Curitiba,Brazil,1773718,2022[139],230,Curitiba
Monrovia,Liberia,1761032,2022[141],231,Monrovia
Maracaibo,Venezuela,1752602,2019[142],232,Maracaibo
Abu Dhabi,United Arab Emirates,1750000,2023[68],233,Abu Dhabi
Kigali,Rwanda,1745555,2022[143],234,Kigali
Barcelona,Spain,1731649,2025[69],235,Barcelona
Pimpri-Chinchwad,India,1729359,2011[2],236,Pimpri-Chinchwad
Caloocan,Philippines,1712945,2024[144],237,Caloocan
Bucharest,Romania,1709458,2025[145],238,Bucharest
Amritsar,India,1704000,2026[146],239,Amritsar
Jining,China,1700054,2020[1],240,Jining
Semarang,Indonesia,1688133,2022[83],241,Semarang
Xiangyang,China,1686403,2020[1],242,Xiangyang
Budapest,Hungary,1685209,2025[147],243,Budapest
Navi Mumbai,India,1685000,2026[148],244,Navi Mumbai
Belgrade,Serbia,1682720,2024[149],245,Belgrade
Gaziantep,Turkey,1680723,2022[45][150],246,Gaziantep
Xining,China,1677177,2020[1],247,Xining
Zunyi,China,1675245,2020[1],248,Zunyi
Palembang,Indonesia,1668848,2020[151],249,Palembang
Vadodara,India,1666703,2011[2],250,Vadodara
