city,country,population,population_year,pop_rank,city_for_match,location,country_clean,col_index,rent_index,groceries_index,restaurant_index,purchasing_power
Buenos Aires,Argentina,3120612,2022[79],120,Buenos Aires,"Buenos Aires, Argentina",Argentina,48.8,16.3,46.6,63.1,45.4
Tashkent,Uzbekistan,3112748,2025[80],121,Tashkent,"Tashkent, Uzbekistan",Uzbekistan,29.4,14.1,31.5,26.4,51.7
Quezon City,Philippines,3084270,2024[81],123,Quezon City,"Quezon City, Philippines",Philippines,32.4,8.8,38.8,20.9,44.7
Da Nang,Vietnam,3065628,2024[28],124,Da Nang,"Da Nang, Vietnam",Vietnam,26.3,10.8,31.6,16,36.5
Lanzhou,China,3012577,2020[1],125,Lanzhou,"Hangzhou, China",NA,35.1,13.3,38.6,24.8,102.5
Nantong,China,2987600,2020[82],126,Nantong,"Nanjing, China",NA,30.6,11,33.8,21.7,107.2
Brasília,Brazil,2982818,2024[84],127,Brasília,"Brasilia, Brazil",NA,32,11.2,30.9,31.1,58.7
Surabaya,Indonesia,2972801,2022[83],128,Surabaya,"Surabaya, Indonesia",Indonesia,27.8,12.1,35.9,14.5,30.1
Kyiv,Ukraine,2952301,2022[85],129,Kyiv,"Lviv, Ukraine",NA,29.5,11,29.6,27.4,53.9
İzmir,Turkey,2948160,2022[45],130,İzmir,"Izmir, Turkey",NA,40.6,14.4,41.8,36.6,61.4
Huizhou,China,2900113,2020[1],132,Huizhou,"Suzhou, China",NA,36.6,10.7,40,31.4,104
Xuzhou,China,2845552,2020[1],134,Xuzhou,"Suzhou, China",NA,36.6,10.7,40,31.4,104
Taichung,Taiwan,2820787,2020[58],135,Taichung,"Taichung, Taiwan",Taiwan,47.6,12.5,62.3,27.2,88.4
Osaka,Japan,2808624,2025[9],137,Osaka,"Osaka, Japan",Japan,43.5,18.1,50.4,29.9,125.9
Thane,India,2771000,2026[87],138,Thane,"Thane, India",India,20.7,7.7,21.5,19.7,48.8
Rome,Italy,2745062,2026[88],141,Rome,"Rome, Italy",Italy,63.4,34.9,64.9,63.5,84.3
Chicago,United States,2731585,2025[89],143,Chicago,"Chicago, IL, United States",United States,76,55.2,82.6,81.6,157.6
Bhopal,India,2707000,2026[90],144,Bhopal,"Bhopal, India",India,19.2,3.4,23.2,16.4,63.9
Guayaquil,Ecuador,2665392,2022[91],146,Guayaquil,"Guayaquil, Ecuador",Ecuador,36.6,11.6,35.1,35.9,41
Baku,Azerbaijan,2640400,2025[92],147,Baku,"Baku, Azerbaijan",Azerbaijan,32.3,11,30.9,36.4,45.1
Taipei,Taiwan,2602418,2020[58],148,Taipei,"Taipei, Taiwan",Taiwan,54.7,19.6,67.6,36.1,81.5
Patna,India,2534000,2026[94],153,Patna,"Patna, India",India,19.4,2.6,20.4,16.1,60.3
Bandung,Indonesia,2527854,2021[83],154,Bandung,"Bandung, Indonesia",Indonesia,24.9,5.6,34.3,13.8,31.9
Medellín,Colombia,2519592,2020[95],155,Medellín,"Medellin, Colombia",NA,34.4,14.5,34.2,30.2,39.4
Indore,India,2463588,2020[97],158,Indore,"Indore, India",India,18.4,4.3,21.2,13.2,69.1
Fortaleza,Brazil,2428708,2022[99],160,Fortaleza,"Fortaleza, Brazil",Brazil,31.5,7.1,29.5,28.8,43.4
Salvador,Brazil,2417678,2022[100],161,Salvador,"Salvador, Brazil",Brazil,31.1,9.4,29,29.9,34.4
Houston,United States,2397315,2025[101],162,Houston,"Houston, TX, United States",United States,63.9,42.5,65.8,72.2,159.8
Almaty,Kazakhstan,2348103,2026[105],170,Almaty,"Almaty, Kazakhstan",Kazakhstan,33,15.7,31.9,35.5,55.7
Belo Horizonte,Brazil,2315560,2022[107],174,Belo Horizonte,"Belo Horizonte, Brazil",Brazil,31.6,9.5,29.7,27.6,40.4
